gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	significant	differentiation	diff_expr
AASDHPPT	914.8271129832159	0.06617669795128	0.07276244714087497	0.9094897237740736	0.3630916797396999	0.6748453463599742	FALSE	Early vs. Post Treatment	NA
AASS	2053.898300152178	-0.17616758236989932	0.15701992413115934	-1.121944131260348	0.26188619513962064	0.5954161057051994	FALSE	Early vs. Post Treatment	NA
AATF	850.4876946236659	0.04959659439023964	0.06907087487879726	0.7180536583222626	0.47272420234677415	0.749088205437055	FALSE	Early vs. Post Treatment	NA
AATK	26.58381083383904	0.28586343436912975	0.3912345989950877	0.7306701275996272	0.4649806660821151	0.7451763365147288	FALSE	Early vs. Post Treatment	NA
AB000466	105.76916678424321	-0.07249912132197785	0.15387700897822096	-0.4711497955632803	0.6375337674813832	0.8486139214052042	FALSE	Early vs. Post Treatment	NA
AB007962	198.8668659103975	-0.03028848765533844	0.19077005965848892	-0.1587696083418961	0.8738503940738214	0.9548050670267231	FALSE	Early vs. Post Treatment	NA
AB073649	65.42151040901267	-0.18775640369564964	0.19742514002406725	-0.9510258099488296	0.34159127398605826	0.6596136420521573	FALSE	Early vs. Post Treatment	NA
AB074162	68.7834356078443	-0.36803159752847064	0.20653684633887864	-1.7819173869083722	0.07476270474360294	0.35384481314468014	FALSE	Early vs. Post Treatment	NA
AB074166	734.5089545471815	0.17071969481688049	0.0977726928390077	1.7460876841961093	0.08079571652929712	0.36900816412963644	FALSE	Early vs. Post Treatment	NA
AB074188	11.660081221942985	0.24592033138288621	0.5956872289455116	0.4128346545522145	0.6797277595880301	0.8701622711211392	FALSE	Early vs. Post Treatment	NA
AB075489	59.76285363690834	0.7962121438531623	0.35748731594639677	2.227245858346901	0.025930846797309476	0.2175807989692843	FALSE	Early vs. Post Treatment	NA
AB075492	80.48530888897648	0.10318942308107881	0.14650149201802593	0.7043574891945955	0.48121017283191214	0.75347020365098	FALSE	Early vs. Post Treatment	NA
AB209061	168.85100996491596	0.17477575177270332	0.1326627720831025	1.31744383920472	0.18768989432139266	0.5222900353881077	FALSE	Early vs. Post Treatment	NA
AB209185	9.600030408192632	0.9184261732221999	0.39544645846137905	2.32250448466691	0.020205787221865217	0.1899978216796576	FALSE	Early vs. Post Treatment	NA
AB209315	69.02430708864374	0.2878864680630902	0.19591022969406008	1.4694815503644871	0.14170222238656785	0.46436697705930335	FALSE	Early vs. Post Treatment	NA
AB209621	9.881597933511063	-0.2915495509049677	0.2659595119807232	-1.0962177992193762	0.27298347208175927	0.6044476394761025	FALSE	Early vs. Post Treatment	NA
AB488780	39.84376176760988	-0.38564072692089624	0.12381820275071359	-3.1145721578378645	0.0018421189342797655	0.045107211145524836	TRUE	Early vs. Post Treatment	NA
AB586698	16.39633246261107	0.06785212502160022	0.19055990136173076	0.356067171197784	0.7217902617521086	0.8905331202428042	FALSE	Early vs. Post Treatment	NA
ABAT	438.83424255483703	-0.11149772557149111	0.1346241099704134	-0.8282151361743092	0.4075486732888359	0.7061206138592853	FALSE	Early vs. Post Treatment	NA
ABCA1	14414.730435351463	0.08973956606998627	0.1367268923771932	0.6563417372378992	0.5116042686846273	0.7747404346805432	FALSE	Early vs. Post Treatment	NA
ABCA10	645.8877717285523	-0.4251013272475955	0.3818785379878035	-1.1131846515584294	0.2656291331495991	0.5976889296886824	FALSE	Early vs. Post Treatment	NA
ABCA11P	330.2011809487923	-0.24773828159766306	0.14881779349477148	-1.6647087406679433	0.09597087831242457	0.3961355543345783	FALSE	Early vs. Post Treatment	NA
ABCA17P	14.034173912074156	-0.10014136176030478	0.27434139282518677	-0.3650246166976192	0.7150930307758858	0.8877543822239096	FALSE	Early vs. Post Treatment	NA
ABCA2	1001.2923376081897	0.1459369356931792	0.19944060075464373	0.7317313282299729	0.46433257088834756	0.745163045698885	FALSE	Early vs. Post Treatment	NA
ABCA3	581.1116060489087	-0.09235251219669542	0.1835820666502602	-0.50305846252747	0.6149231693917934	0.8368134910800126	FALSE	Early vs. Post Treatment	NA
ABCA4	23.21003415263519	-0.4998483672429433	0.3592605560671229	-1.391325484530936	0.1641267492774204	0.49409157711526647	FALSE	Early vs. Post Treatment	NA
ABCA5	3247.357361568837	-0.19500179908065543	0.1870152536472884	-1.0427053156232362	0.2970847952269196	0.6231273141763187	FALSE	Early vs. Post Treatment	NA
ABCA6	4398.736484490234	0.031724202594017134	0.19566758620493824	0.16213315250278526	0.871200999653629	0.9537835652876892	FALSE	Early vs. Post Treatment	NA
ABCA7	533.4339014666131	0.579289578523634	0.24712829604501918	2.3440843796297015	0.019073855662218933	0.18573033753769608	FALSE	Early vs. Post Treatment	NA
ABCA8	3575.007891837431	-0.2327112450646249	0.3070135573400278	-0.7579836118015121	0.44846079363614616	0.7348379451658688	FALSE	Early vs. Post Treatment	NA
ABCA9	1438.9132092623026	-0.019501152159003766	0.2820150250147216	-0.0691493375503159	0.944870749297084	0.9793744591310981	FALSE	Early vs. Post Treatment	NA
ABCB1	235.71065118217098	0.08103182583635875	0.2109919274069767	0.38405178260710715	0.700940067938331	0.8796389529114819	FALSE	Early vs. Post Treatment	NA
ABCB10	724.5086777729813	0.06581568349281802	0.06922903139019738	0.9506948482618424	0.3417593041622697	0.659741355084897	FALSE	Early vs. Post Treatment	NA
ABCB11	3.5975046536852062	1.0376215971770213	0.4814086678252882	2.1553861958164675	0.031131625681745774	0.239190370965036	FALSE	Early vs. Post Treatment	NA
ABCB4	75.09744720563836	0.29716753042927563	0.27021269768125156	1.0997541306508865	0.27143926272542845	0.60311156809347	FALSE	Early vs. Post Treatment	NA
ABCB5	39.50015546216791	-1.5145956865354997	0.5316251283933282	-2.848991903586075	0.004385799655305074	0.07789331977478807	FALSE	Early vs. Post Treatment	NA
ABCB6	332.7876118076655	-0.1817381734206073	0.13860606222097135	-1.3111848825982302	0.18979530850588183	0.5247974401475732	FALSE	Early vs. Post Treatment	NA
ABCB7	652.6980087499551	-0.08516506552708752	0.06291861385599985	-1.3535750441356278	0.17587199321162864	0.5098943685403711	FALSE	Early vs. Post Treatment	NA
ABCB8	378.47114044724975	0.164451653857902	0.12364673067669005	1.330012147979134	0.18351426882364572	0.5177735072404828	FALSE	Early vs. Post Treatment	NA
ABCB9	67.61198457245725	-0.10865502386818125	0.18756596291270666	-0.5792896652509889	0.5623937377088984	0.8064299703158111	FALSE	Early vs. Post Treatment	NA
ABCC1	1845.3783679891767	0.060369326994555085	0.18654699899601174	0.323614570695108	0.746229855304696	0.9012576387878385	FALSE	Early vs. Post Treatment	NA
ABCC10	551.5951745778356	0.3797434009400421	0.18034097647813221	2.1056967105093225	0.03523070576155941	0.25470524945941875	FALSE	Early vs. Post Treatment	NA
ABCC2	120.60864802170698	-0.0037326165770324693	0.23977735896536498	-0.015567010134479099	0.9875798245917832	0.9965566808670756	FALSE	Early vs. Post Treatment	NA
ABCC3	1687.7873632564792	-0.20915354964196606	0.2776389121902262	-0.7533293802082868	0.4512520078856137	0.737080826988488	FALSE	Early vs. Post Treatment	NA
ABCC4	669.1504384323073	0.40109938709655707	0.14394237469183616	2.786527511132591	0.00532760956391835	0.08798127318605213	FALSE	Early vs. Post Treatment	NA
ABCC5	3029.106619452278	0.08486844638130282	0.11752206841904524	0.7221490186735798	0.4702028634886101	0.7480908433467581	FALSE	Early vs. Post Treatment	NA
ABCC6	823.9911036780414	-0.33680230267325123	0.2859070990517408	-1.1780130811382894	0.2387913912752406	0.5765608066637978	FALSE	Early vs. Post Treatment	NA
ABCC6P1	69.59853037267037	-0.18611735326480408	0.36527577845571824	-0.5095255810600285	0.6103838721983477	0.8341332845088325	FALSE	Early vs. Post Treatment	NA
ABCC6P2	13.459015541729608	-0.740392968924806	0.4166976077794559	-1.7768111817831005	0.0755993115065207	0.35630914442343203	FALSE	Early vs. Post Treatment	NA
ABCC8	4.110264013814293	0.02588288266432846	0.5406499710930643	0.04787364107686807	0.9618169466699169	0.9859466775165339	FALSE	Early vs. Post Treatment	NA
ABCC9	2034.2184421082643	-0.20533604680989212	0.30436770461584184	-0.6746315187054991	0.4999099028859025	0.766904510164139	FALSE	Early vs. Post Treatment	NA
ABCD1	307.63449606261656	0.3053262513185713	0.1396941510408514	2.1856767018776853	0.028839266582931344	0.23029373519139637	FALSE	Early vs. Post Treatment	NA
ABCD2	1007.8331921842765	-0.29778017677701857	0.5247160798634929	-0.5675072447836692	0.5703696058487567	0.8101716145309092	FALSE	Early vs. Post Treatment	NA
ABCD3	1440.8719499008653	-0.12349721038933968	0.09203497397091902	-1.341850875389632	0.17964435256050465	0.5139802393513807	FALSE	Early vs. Post Treatment	NA
ABCD4	767.4808908379632	0.05737292225380526	0.09282723548056365	0.6180613044952536	0.536534928470821	0.7905356448296553	FALSE	Early vs. Post Treatment	NA
ABCE1	2065.118100536571	0.05778732670715142	0.10122938145650234	0.5708552781386133	0.568097748317371	0.8091626274785643	FALSE	Early vs. Post Treatment	NA
ABCF1	1171.2377792565571	0.07404172345694982	0.08565603697223598	0.8644075312630825	0.387364057109475	0.691584976902874	FALSE	Early vs. Post Treatment	NA
ABCF2	854.2185546635247	0.1310019796214947	0.09456936353917689	1.3852475550099796	0.16597678406480484	0.4966868863546907	FALSE	Early vs. Post Treatment	NA
ABCF3	709.3512447630584	0.07082910353934208	0.09295028281730762	0.7620106296885144	0.44605366000785107	0.733086475512646	FALSE	Early vs. Post Treatment	NA
ABCG1	1122.9594187849987	0.17480047426712036	0.16796862861572892	1.0406733430384851	0.29802717905220544	0.6240116964036185	FALSE	Early vs. Post Treatment	NA
ABCG2	206.77959476348002	0.013889415558885893	0.2426888207186528	0.05723137768668702	0.9543608833357353	0.981895353449441	FALSE	Early vs. Post Treatment	NA
ABHD1	8.094237345874298	-0.033114913996443625	0.31686884482120226	-0.10450668955835397	0.9167672598508244	0.9691851518863244	FALSE	Early vs. Post Treatment	NA
ABHD10	944.838750235344	-0.10245203252689693	0.09342650729506126	-1.0966056153991832	0.2728138316997243	0.604290601373056	FALSE	Early vs. Post Treatment	NA
ABHD11	142.62940199080168	0.00988382128193149	0.12449604288601372	0.0793906461025507	0.9367219084874192	0.9762540008964206	FALSE	Early vs. Post Treatment	NA
ABHD12	1077.2727444734992	-0.015378917167248915	0.17547385454719722	-0.08764221431696223	0.9301610490777213	0.9735762529293731	FALSE	Early vs. Post Treatment	NA
ABHD13	1233.4159504361603	-0.0010087851562305182	0.09454848538784687	-0.010669500966539926	0.9914871314226444	0.9977164544006378	FALSE	Early vs. Post Treatment	NA
ABHD14A	209.8015763287336	-0.17469823010655333	0.08964681422597962	-1.9487388549712215	0.05132661911952002	0.3004840514132999	FALSE	Early vs. Post Treatment	NA
ABHD14A-ACY1	8.745711923781707	-1.063251408770857	1.4125098823293785	-0.7527390937735904	0.45160671281593445	0.737186078877085	FALSE	Early vs. Post Treatment	NA
ABHD14B	668.866216808946	-0.04133230772691524	0.1172755990512691	-0.3524374043815039	0.7245102545537603	0.8915560084920106	FALSE	Early vs. Post Treatment	NA
ABHD15	720.3212366981355	0.15195542456897138	0.12379763934039172	1.227450098229721	0.2196534666369522	0.5581048298566703	FALSE	Early vs. Post Treatment	NA
ABHD16A	692.0752687508734	0.1606790628764749	0.11253934987295686	1.42775893994289	0.15336125491214755	0.4786578773287653	FALSE	Early vs. Post Treatment	NA
ABHD17A	438.11006106631095	0.2793052035201705	0.11610452640454359	2.4056357850079504	0.016144351097049238	0.1692376400129716	FALSE	Early vs. Post Treatment	NA
ABHD17B	444.93757676266415	0.03728852162002652	0.06268565800872546	0.5948493292490634	0.5519441903377731	0.8010920485500471	FALSE	Early vs. Post Treatment	NA
ABHD17C	91.07373955553396	0.32200902393951236	0.2814273897276742	1.1441993057289388	0.25254099098395144	0.5874749357116356	FALSE	Early vs. Post Treatment	NA
ABHD2	6668.921548110937	0.03282907766047006	0.11026580714851404	0.29772672516924	0.7659117441838925	0.9092789171851476	FALSE	Early vs. Post Treatment	NA
ABHD3	621.8812227656847	0.22564061820113668	0.14921959436108362	1.5121379947939573	0.13049876088582651	0.44911537528456524	FALSE	Early vs. Post Treatment	NA
ABHD4	546.4312296663285	-0.06397337909187356	0.10877734528051905	-0.588113075630745	0.556456397104458	0.8036865161343709	FALSE	Early vs. Post Treatment	NA
ABHD5	991.1509573009931	-0.006648104692182643	0.24789039461022458	-0.02681872648851894	0.9786043170115803	0.9927922413917685	FALSE	Early vs. Post Treatment	NA
ABHD6	385.49923687602956	-0.23366191430488523	0.09320112405968525	-2.5070718477091543	0.012173596410064394	0.1421463848782976	FALSE	Early vs. Post Treatment	NA
ABHD8	132.66192018022963	0.31937246056279706	0.16028447374034913	1.9925352288342075	0.04631236385883304	0.286619416483346	FALSE	Early vs. Post Treatment	NA
ABI1	2382.593968498699	0.03972757815077817	0.09790947069710332	0.40575827719139657	0.684920217735222	0.8724405616952838	FALSE	Early vs. Post Treatment	NA
ABI2	2238.004513891707	-0.18728460778968864	0.11690652232914815	-1.6020030709868547	0.10915493039897266	0.4196104185949023	FALSE	Early vs. Post Treatment	NA
ABI3	438.66718056713944	0.11559252735337887	0.23388812666662795	0.49422144253666406	0.6211497979014096	0.8400440907923908	FALSE	Early vs. Post Treatment	NA
ABI3BP	18461.102559439132	-0.21073333185085055	0.171340234796486	-1.2299115388814237	0.21873023276264228	0.5574524461994071	FALSE	Early vs. Post Treatment	NA
ABL1	2613.213709464092	0.10056706929353977	0.11159723378800607	0.9011609506789426	0.3675027497850369	0.6771742996184507	FALSE	Early vs. Post Treatment	NA
ABL2	3768.3366456468843	0.03996474681549045	0.08276012355967506	0.48289858807029745	0.6291677443758965	0.8447242062083823	FALSE	Early vs. Post Treatment	NA
ABLIM1	6187.559628359216	-0.07477945893786728	0.29476284009642856	-0.25369364372186115	0.7997322450233557	0.9224681947920106	FALSE	Early vs. Post Treatment	NA
ABLIM2	112.74915472675703	0.04424993659082329	0.23865821216942779	0.1854113302391181	0.8529064222499104	0.9454013173143564	FALSE	Early vs. Post Treatment	NA
ABLIM3	823.5156818120242	-0.45804298333671933	0.3131340594078447	-1.4627696016297496	0.14353043364440593	0.4671644208683944	FALSE	Early vs. Post Treatment	NA
ABP1	58.47066761610598	0.4540009923285447	0.5234564634892342	0.8673137576758224	0.38577012066838456	0.6904798467871118	FALSE	Early vs. Post Treatment	NA
abParts	140446.36288913866	2.6960526407212573	1.064265661849557	2.5332515530341024	0.011300982030740696	0.13603432071579344	FALSE	Early vs. Post Treatment	over
ABR	3727.030146433219	-0.023965735351301577	0.12953605200516696	-0.185012087216813	0.8532195550125361	0.9454013173143564	FALSE	Early vs. Post Treatment	NA
ABRACL	386.3827530559389	0.17393673645554583	0.23245288352548937	0.7482666328657221	0.45429934656968274	0.7395382383919619	FALSE	Early vs. Post Treatment	NA
ABT1	406.5473769386439	0.09637147813717416	0.060525076161996476	1.5922570320974752	0.11132696323312985	0.42283515571885866	FALSE	Early vs. Post Treatment	NA
ABTB1	371.4191469349754	0.18744881479342454	0.16370663222248827	1.145028837552953	0.2521972118344483	0.5873165483422662	FALSE	Early vs. Post Treatment	NA
ABTB2	137.4903088016779	0.17699427999341844	0.2743735490269868	0.6450850696836292	0.5188720587192039	0.779405670779011	FALSE	Early vs. Post Treatment	NA
AC002064.5:ENSG00000225498	8.681971507190886	0.1576295689030174	0.3033489593968007	0.5196311509241982	0.6033206820265747	0.8303848318317453	FALSE	Early vs. Post Treatment	NA
AC002480.2:ENSG00000238033	5.373125695474397	0.18800381734457197	0.46640830131936245	0.40308848880423476	0.6868831285401278	0.8731970148697605	FALSE	Early vs. Post Treatment	NA
AC004069.2:ENSG00000251259	5.969389416488608	0.08440329719109985	0.2756467149659516	0.3062009906467614	0.7594516181827221	0.9065474956678702	FALSE	Early vs. Post Treatment	NA
AC004158.2:ENSG00000261008	17.866640770650733	0.17980011427275464	0.264119509929468	0.680752869489912	0.49602787667464965	0.7644147768389009	FALSE	Early vs. Post Treatment	NA
AC004257.3:ENSG00000270143	23.756817814708647	-0.01730983821242205	0.2194228232054252	-0.07888804801411409	0.9371216699159587	0.9762540008964206	FALSE	Early vs. Post Treatment	NA
AC004540.5:ENSG00000214870	34.53887087946737	-0.14459981294754265	0.18562250605156128	-0.7789993574775703	0.4359800932406822	0.7254227482169227	FALSE	Early vs. Post Treatment	NA
AC004947.2:ENSG00000233760	29.442809565773672	0.17914763947206094	0.38426298559943844	0.466211022621906	0.641064460235321	0.8507847235200944	FALSE	Early vs. Post Treatment	NA
AC005083.1:ENSG00000233834	8.648292043383035	-0.05027232854763172	0.35820327453545125	-0.14034580954858436	0.8883867716790698	0.959768802624988	FALSE	Early vs. Post Treatment	NA
AC005532.5:ENSG00000230825	15.247690237826125	0.7151363151022274	0.35911048654341937	1.9914102815144654	0.046435799829047796	0.286735455755985	FALSE	Early vs. Post Treatment	NA
AC005550.4:ENSG00000229108	14.499828408971464	-0.9230436727976941	0.5838899658858373	-1.5808520898236644	0.11391186104653682	0.4273199201418999	FALSE	Early vs. Post Treatment	NA
AC005592.1:ENSG00000236714	9.414759395741436	-0.32453144195769895	0.6013652225591429	-0.5396578148909866	0.589433037401438	0.8217858948587676	FALSE	Early vs. Post Treatment	NA
AC005592.3:ENSG00000261757	8.454743201892084	-0.3557832916477611	0.6350630861692844	-0.5602329900700959	0.5753205275021789	0.8133467250708526	FALSE	Early vs. Post Treatment	NA
AC005618.6:ENSG00000272070	25.074390041225204	-0.014224161586967961	0.25937392871351556	-0.05484036756322905	0.956265640109931	0.983029388120085	FALSE	Early vs. Post Treatment	NA
AC005682.8:ENSG00000235664	9.502351284012352	-0.22409865581120844	0.3522800155575227	-0.6361378616852481	0.5246865696857774	0.7831697625990978	FALSE	Early vs. Post Treatment	NA
AC005754.8:ENSG00000272108	48.84726903311624	-0.5163740146296669	0.25641249151054324	-2.013841102622079	0.04402621880870333	0.28099690187059556	FALSE	Early vs. Post Treatment	NA
AC006126.4:ENSG00000267045	10.750527317760255	0.8726609635899714	0.43293794242706735	2.015672173932826	0.04383426717946294	0.28066815773511067	FALSE	Early vs. Post Treatment	NA
AC006129.2:ENSG00000268027	33.55298019069346	2.4389796389313734	0.5442709070093261	4.481186863970264	7.422908259431054e-6	8.625419397458885e-4	TRUE	Early vs. Post Treatment	NA
AC006129.4:ENSG00000270164	49.945129201169294	1.3114778580247517	0.34233183795184186	3.8310133987866073	1.276165549255353e-4	0.006754130293957775	TRUE	Early vs. Post Treatment	NA
AC006272.1:ENSG00000269483	7.438684744604206	0.2067703389286916	0.36107105412015966	0.5726583080234429	0.5668760717387502	0.8080828939365843	FALSE	Early vs. Post Treatment	NA
AC006946.16:ENSG00000273203	61.693373175117664	-0.09801316783996201	0.2126336331943033	-0.4609485638163281	0.6448355084361079	0.8530924577077067	FALSE	Early vs. Post Treatment	NA
AC006946.17:ENSG00000273442	13.201335567156958	-0.15045459946101328	0.29712886105677183	-0.5063614450844821	0.6126029352464915	0.8353356506024412	FALSE	Early vs. Post Treatment	NA
AC007064.24:ENSG00000237689	13.782764382020309	-0.43637964697526066	0.3250118576415887	-1.3426576191459585	0.1793828637406862	0.5138220239494393	FALSE	Early vs. Post Treatment	NA
AC007228.9:ENSG00000268568	19.91780430379378	0.30403959516445933	0.3882612880212719	0.7830798602507127	0.4335802170446698	0.7247434997743134	FALSE	Early vs. Post Treatment	NA
AC007551.3:ENSG00000228878	95.21873353354394	-0.12981117405770326	0.09533226183384665	-1.3616709764418415	0.17330174472393123	0.5067989005637424	FALSE	Early vs. Post Treatment	NA
AC007879.2:ENSG00000234902	5.654162643331005	-0.07644778649451447	0.31099701592960516	-0.2458151769270307	0.8058253079897889	0.9255984082247916	FALSE	Early vs. Post Treatment	NA
AC008269.2:ENSG00000229321	17.02133070543692	-0.196959603395372	0.2203963122989016	-0.8936610660175441	0.3715032626699945	0.6800488882157537	FALSE	Early vs. Post Treatment	NA
AC008440.10:ENSG00000232324	6.5465110693773365	-0.4879568309401112	0.6485609746686247	-0.7523684742046459	0.45182949981677833	0.7372985489618771	FALSE	Early vs. Post Treatment	NA
AC008746.12:ENSG00000267838	33.10383792196416	0.26500009794117874	0.26101243969566035	1.0152776559238632	0.3099734923323052	0.6344279282757647	FALSE	Early vs. Post Treatment	NA
AC009229.5:ENSG00000227292	15.653321013693088	-0.4795372132854252	0.5766520847100096	-0.8315884499517207	0.4056412837289393	0.704407239646314	FALSE	Early vs. Post Treatment	NA
AC009404.2:ENSG00000236255	119.9065676929868	0.11825954093473583	0.14230224696043103	0.8310447899506422	0.4059483271074521	0.7046851313382688	FALSE	Early vs. Post Treatment	NA
AC009784.3:ENSG00000232053	5.197470715983578	-0.12633235264046636	0.4019561701445758	-0.3142938509813821	0.7532978679934685	0.9039586722338019	FALSE	Early vs. Post Treatment	NA
AC010525.6:ENSG00000267183	15.04649363103699	0.05096499054577421	0.2701240579086831	0.18867253416947855	0.8503494794948776	0.9445854585787671	FALSE	Early vs. Post Treatment	NA
AC010525.7:ENSG00000267018	45.50041803477138	0.09931095234006027	0.2434961461067596	0.40785430869414213	0.6833806393380315	0.8718696432012295	FALSE	Early vs. Post Treatment	NA
AC011524.1:ENSG00000267528	6.631442268581067	0.4946337037131517	0.9645976856889449	0.5127875704572827	0.6080999252792929	0.8329118350750024	FALSE	Early vs. Post Treatment	NA
AC011526.1:ENSG00000267107	24.448081981345357	-0.29329998383627476	0.39368259505087433	-0.7450163850864998	0.4562618146668091	0.740657672729382	FALSE	Early vs. Post Treatment	NA
AC011747.4:ENSG00000236008	25.503342374880454	0.2699329873482159	0.20812622521344612	1.2969676794521363	0.1946423077212927	0.5299209483578589	FALSE	Early vs. Post Treatment	NA
AC012065.7:ENSG00000260396	9.210240997352905	-0.2850224936825834	0.6680632787562382	-0.4266399647249313	0.6696415841870305	0.865220930115357	FALSE	Early vs. Post Treatment	NA
AC012354.6:ENSG00000225156	11.496882830112575	-0.452772878039983	0.4374582511285633	-1.0350082022042348	0.30066508069912795	0.6259122249993899	FALSE	Early vs. Post Treatment	NA
AC012531.25:ENSG00000260597	319.2542867830542	-0.29298626885661516	0.1752664739106976	-1.6716617977143682	0.09459103131975977	0.3932543613988553	FALSE	Early vs. Post Treatment	NA
AC013394.2:ENSG00000272888	582.5993850225136	2.5292413725039043e-4	0.11649515166031467	0.0021711129917911577	0.9982677038250213	0.9995210279832966	FALSE	Early vs. Post Treatment	NA
AC016735.2:ENSG00000231826	8.377773272055057	0.0883796664668878	0.42127444505095807	0.20979118839310856	0.8338306506742887	0.9378210280623065	FALSE	Early vs. Post Treatment	NA
AC016831.7:ENSG00000233559	6.909031855749544	0.22460696020617957	0.5527730790738777	0.4063276029695379	0.6845019063830826	0.8723400464239378	FALSE	Early vs. Post Treatment	NA
AC016995.3:ENSG00000231367	7.294661200201252	-0.5817041852040271	0.5022243079938821	-1.1582557354255207	0.2467596894035813	0.5826709133973905	FALSE	Early vs. Post Treatment	NA
AC017074.2:ENSG00000227359	15.977244257537368	-0.27703341503246615	0.19498271636864467	-1.4208101117469922	0.1553719702574878	0.481952238431777	FALSE	Early vs. Post Treatment	NA
AC017104.6:ENSG00000224376	7.310953163583407	-0.04261852897238455	0.34091673032099534	-0.12501155027580027	0.9005144062774627	0.9647694907430853	FALSE	Early vs. Post Treatment	NA
AC018647.3:ENSG00000227544	8.148948698927525	-0.24868807205230797	0.5316019301414943	-0.4678088207582612	0.6399213121357051	0.8500521039756026	FALSE	Early vs. Post Treatment	NA
AC019117.1:ENSG00000236318	7.1791751818333855	-0.016684199120785902	0.40565532062723875	-0.04112900354662721	0.9671930526739027	0.9880117427096136	FALSE	Early vs. Post Treatment	NA
AC019186.1:ENSG00000234584	18.07797631969757	-0.08743435989903783	0.19860315215001312	-0.44024658698767816	0.6597585215117237	0.8606892653564863	FALSE	Early vs. Post Treatment	NA
AC023490.1:ENSG00000206176	6.106290072918965	-0.024428645909706774	0.4013225616118761	-0.06087035279449853	0.9514624606910388	0.9812697601737489	FALSE	Early vs. Post Treatment	NA
AC024560.2:ENSG00000236833	18.39833716280321	-0.21430181742173618	0.4998886745759301	-0.42869908505835735	0.6681422265705002	0.8647421972482922	FALSE	Early vs. Post Treatment	NA
