...1	RA_post_1	RA_pre_1	RA_post_2	RA_pre_2	RA_post_3	RA_pre_3	RA_post_4	RA_pre_4	RA_post_5	RA_pre_5	RA_post_6	RA_pre_6	RA_post_7	RA_pre_7	RA_post_8	RA_pre_8	RA_post_9	RA_pre_9	RA_post_10	RA_pre_10	RA_post_11	RA_pre_11	RA_post_12	RA_pre_12	RA_post_13	RA_pre_13	RA_post_14	RA_pre_14	RA_post_15	RA_pre_15	RA_post_16	RA_pre_16	RA_post_17	RA_pre_17	RA_post_18	RA_pre_18	RA_post_19	RA_pre_19
AAR2	501	613	753	427	594	515	658	629	571	691	592	734	536	731	677	675	566	660	696	797	662	570	552	681	770	644	661	428	652	532	627	669	586	767	1062	624	497	479
AARD	0	3	1	3	1	1	2	1	1	4	8	6	0	2	0	4	2	1	1	2	4	0	5	1	6	2	1	1	0	1	1	0	2	1	4	1	2	0
AARS	1456	1954	1811	1574	1456	1787	2240	1761	1954	2187	1511	2179	1838	1871	1933	2448	1773	2368	3025	5493	1723	1829	1683	2018	2030	1538	2033	1908	2097	2058	1744	2460	1729	1667	3353	1441	1540	1346
AARS2	410	486	512	368	435	494	348	441	490	503	355	558	528	488	473	397	451	663	506	1050	446	469	286	424	447	391	396	445	437	398	376	524	415	403	795	335	505	449
AARSD1	224.94	239	342	205.52	296	286	298	243	267	311.32	202	253	200	243.81	273	303.17	275	355.6	407	447	248	257	236.75	305	283.58	243	268.86	166.96	313.74	207	281	262	254	303	456.74	290	231	260.27
AASDH	809	764	542	533	674	788	710	727	784	727	682	598	782	959	656	578	784	619	581	479	865	914	741	910	841	808	764	675	548	845	765	814	832	656	1384	663	560	603
AASDHPPT	818	958	588	700	758	822	897	802	884	917	878	873	903	1178	827	967	781	543	1057	913	1124	1119	1008	1110	1023	967	959	896	566	977	1112	1187	1092	1074	1899	990	568	808
AASS	2092	2788	1550	1574	1684	2029	2457	2417	2057	2856	2068	638	2895	2064	2215	1220	2468	1653	1028	772	2338	1937	2239	1951	2014	2460	2228	1422	1705	1455	1605	1228	2604	2312	5591	2510	2327	3195
AATF	612	754	638	731	888	905	1066	760	983	822	739	825	642	920	764	1053	750	751	938	1218	898	931	794	974	1091	859	858	600	774	657	1042	1146	764	928	1594	864	609	766
AATK	8	50	14	22	49	20	15	11	32	8	15	32	42	21	19	5	106	42	17	57	2	10	7	11	8	7	10	26	9	15	15	24	23	10	37	32	34	128
AATK-AS1	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0
AB000466	143.52	114.55	94.94	107.28	98.42	141.13	142.9	43.6	137.5	244.05	84.41	105.63	95.15	98.83	132.81	79.52	104.4	33.02	51.66	107.24	106.23	96.65	111.62	99.26	99.81	109.09	115.59	79.15	97.05	101.8	96.34	77.92	94.53	106.24	248.09	93.83	89.81	123.97
AB007962	300.91	279.83	157.77	237.18	227.02	149.96	77.55	181.72	271.27	291.04	218.64	74.19	173.14	235.51	289.71	158.28	163.35	190.68	85.53	93.96	136.85	90.99	266.49	163.04	140.4	375.75	243.3	197.09	195.67	160.56	235.37	102.03	244.52	198.83	391.8	210.13	124.9	304.17
AB062081	0	0	0	1	1	1	2	1	0	0	1	2	0	1	0	1	3	0	1	1	1	1	0	0	0	0	0	2	0	0	1	0	0	0	0	1	2	1
AB062083	3	1	2	0	2	0	0	0	0	2	1	1	0	2	2	1	1	1	5	5	3	2	0	0	1	2	3	3	4	4	0	3	1	2	0	0	0	0
AB073649	117	115	37	66	84.34	48	43	68.17	85.17	107	61	26.16	53	93	71.67	70.38	76.41	45	22	28	56	28	83	72.13	106.31	89	93.68	38	81	82	91.3	41.11	74.15	70	76	56.7	33	27.48
AB074160	0	0	0	1	0	1	0	0	3	0	0	0	2	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
AB074162	119.72	123.61	48	48	85.71	93.88	30	61.51	70	47	92.56	36.57	80.84	97	107	18	71.2	84	18	41	110.27	67	119.37	108.7	84.01	53.23	110.39	41.9	92	46	61	54.83	56.31	39	89.44	43.9	42	51
AB074166	901.71	1124.75	649.83	793.76	858.64	827.85	433.21	783.54	795.37	776.68	903	644.31	463.48	889.27	772.23	611.1	550.27	681.77	496.33	632.4	754.96	851.91	875.62	746.12	592.88	873.74	775.2	729.31	445.85	907.25	771.73	721.95	647.59	715.27	1318.4	821.55	530.58	590.33
AB074188	3	16	2	1	3	10	32	12	11	6	5	3	47	9	2	0	42	9	4	8	0	20	0	1	15	18	1	21	0	4	2	3	14	1	20	5	5	79
AB075489	30.42	242.56	18.07	27.16	38.11	105.34	18.84	90.18	35.35	148.54	35.32	81.59	14.82	26.98	36.35	77.27	29.48	25.14	68.48	51.37	41.38	92.48	27.71	44.36	40.52	47.78	1.53	25.44	5.49	66.67	46.68	64.92	11.87	134.59	403.58	52.05	111.13	68.98
AB075492	112.41	104.99	66.9	58.52	77.35	83.25	25.4	74.07	109.62	108.18	63.16	71.85	82.82	95.81	73.37	36.16	60.26	114.82	94.07	125.08	91.04	82.14	85.74	72.55	92.09	93.19	112.42	86.7	57.66	98.18	59.11	64.65	45.8	59.35	153.05	65.86	70.94	81.69
AB209061	164.72	164.42	156.67	117.22	190.38	194.58	76.94	194.24	179.46	150.58	134.71	170.37	137.15	196.95	224.81	166.21	156.73	274.04	244.22	364.44	139.54	149.26	81.99	192.38	177.84	127.78	146.63	167.29	182.34	125.45	147.83	211	150.69	169.85	268.15	143.82	143.94	117.3
AB209185	9	15	5	7	15	7	1	7	7	3	10	1	7	11	9	2	1	11	9	18	6	34	5	1	6	19	8	33	5	33	5	19	4	5	10	6	6	0
AB209315	37.13	46.81	74.28	89.94	72.67	44.51	31.08	53.19	49.51	40.92	77.36	116.3	58.24	126.84	69.2	51.18	65.99	61.95	56.05	30.93	60.64	109.31	92.25	123.36	98.4	54.11	46.17	104.94	25.06	91.36	79.11	130.36	58.24	51.12	175.13	97	35.19	24.13
AB209621	14.69	8.66	5.5	8.68	12.21	13.09	0	4.16	8.4	4.23	8.2	7.62	14.11	15.76	18.15	4.35	11.9	6.4	29.36	23.63	14.33	15.13	8.39	15.09	10.13	5.4	13.73	6.66	5.16	6.59	4.2	9.25	13.39	6.25	27.13	11.04	6.4	6
AB231710	0	9.7	0	0.73	9	0	2.88	0	0	0	0	0	0	4.03	0	7.47	2.58	0	2.97	0	0	0	0	0	3.03	0	2.29	0	12.37	0	4.32	0.26	0	0	0	0	0	0
AB231711	1	0	0	0	0	0	0	0	0	0	0	0	0.33	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	2	1	0
AB231729	5.09	6.58	0	5.8	1.36	0	0	0	0	0	0	5.6	0	5.63	2.91	1.54	0	0	0	1.68	0	0	1.47	3.77	3.11	3.12	6.84	1.68	3.58	4.31	0	10.77	0	0	4.47	3.92	0	0
AB231731	0	0	6.58	0	0	0	0	1.78	0	0	0	0	0	4.22	0	0	7.11	7.26	3.56	1.67	0	3.04	0	0	0	0	0	0	0	0	1.72	0	0	0	0	0	1.52	0
AB429224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AB488780	57	54	39	33	37	36	42	27	66	42	37	30	66	56	53	36	55	30	32	32	35	34	29	44	47	25	38	19	42	35	41	25	41	24	78	50	44	27
AB586698	15	20.12	11	21.11	14.09	9	11	12.08	17.18	20.62	18	12.06	7	22	16	21.12	12	8	13	7.06	17.21	8	21.12	18	26.1	21.24	22.24	14	8	22	23.1	15	23.11	36.12	16	21.19	20	11
ABAT	415	325	584	508	427	520	247	362	519	320	343	361	235	526	491	791	377	325	737	349	579	520	438	597	874	454	566	268	237	296	487	471	479	472	577	375	331	232
ABCA1	11427	8642	9805	15221	11865	11334	14983	10496	12206	22723	14633	23563	9030	22720	12343	13367	11448	13166	11371	12853	15644	12395	16451	15161	18427	20210	28371	15357	13214	9102	20797	16584	12840	15869	20139	12886	7509	9883
ABCA10	620.54	1945.36	735.76	397.47	575.71	833.64	1949.8	825.17	564	799.13	166.14	87	2064.36	402	403.61	109	1282.45	705.32	126.14	100.05	209.11	350	419.45	251.04	291	322	266.3	235.73	273.51	188.33	389.15	111.09	327.93	361.1	2071.01	941.12	1635.87	1442.14
ABCA11P	347.22	522.65	262.02	251.96	330.71	335.87	311.36	372.28	397.04	383.26	326.64	124.27	411.88	332.88	451.72	194.5	371.5	303.57	166.72	146.69	315.45	243.37	486.76	299.65	404.51	434.6	354.59	229.38	265.03	211.31	283.78	157.62	379.35	372.65	821.49	410.33	391.77	403.11
ABCA12	0	1	2	0	0	0	0	0	3	0	1	1	0	1	5	1	0	0	0	3	1	1	4	2	1	1	6	0	2	1	0	1	5	2	3	3	1	0
ABCA13	2	1	4	1	4	8	35.55	4	2	2	5	4	12.33	2	3	2	1	6.08	3	6.04	3.11	3.55	2	3.56	4.19	10	0	2	1	1	2	6	3	0	13.19	4	5	8
ABCA17P	20	26	7	5	25	12	9	24	25	18	20	3	8	25	16	5	8	28	4	8	27	9	15	17	16	7	20	7	4	8	8	9	19	8	33	14	6	25
ABCA2	942	1562	824	652	900	877	670	1114	1083	1066	638	1120	1187	1024	1236	937	1233	2725	1116	1870	575	584	367	621	669	699	815	570	1694	1292	471	717	982	712	1580	842	1226	776
ABCA3	670	1296	621	528	966	822	642	788	716	667	470	337	585	447	528	501	746	1193	531	285	585	422	344	563	684	377	464	217	724	416	294	300	443	399	1413	631	377	492
ABCA4	16	26	16	6	13	33	40	31	44	40	22	4	33	16	37	4	53	28	6	18	6	5	4	4	20	31	55	15	48	5	11	12	25	3	51	22	26	55
ABCA5	3118.46	4783.64	2143.24	2342.53	3431.29	3352.36	6076.2	3778.83	3846	5431.87	2072.86	983	4423.64	2711	3357.39	1269	4256.55	3543.68	1533.86	1190.95	2670.89	2535	4108.55	2753.96	2910	2776	3052.7	2368.27	2483.49	2174.67	3272.85	1901.91	3588.07	3322.9	9451.99	5479.88	3188.13	4548.86
ABCA6	6564	7768	3892	4432	3874	7640	6063	5088	5530	8973	2515	2400	6289	3545	5428	1570	3930	4749	1946	2640	1912	2400	3682	4360	4165	5323	2869	3120	3055	3107	3072	2048	4827	4947	10307	5666	5431	4492
ABCA7	515	635	338	412	546	391	228	569	698	294	326	874	399	564	523	449	509	1543	915	2307	236	375	172	361	392	324	268	541	610	667	275	598	478	426	568	413	260	211
ABCA8	5744	12169	4449	4286	3452	4892	3837	3902	5485	5033	2518	718	8751	3016	2361	457	5043	3768	698	607	2626	2118	2710	2891	2501	2116	2148	2218	1956	1607	2047	595	3718	3196	14923	3931	3569	4841
ABCA9	1431	3825	1614	1146	692	2072	3380	1330	1855	3012	650	502	2377	876	1544	242	1637	1643	414	772	417	716	899	1002	1209	1681	906	1055	892	779	843	418	1235	1574	4626	1884	2215	2450
ABCB1	132	326	108	117	123	187	374	291	206	264	147	96	439	354	357.83	114	269	280	394	361	124	225	259	250	129	440.57	149	230	87	270	118	189	417	213	334.52	171	271	214
ABCB10	516	696	574	574	641	675	673	664	572	887	593	730	849	993	641	861	747	527	870	586	803	945	649	867	820	641	742	654	420	670	871	925	800	759	1637	821	665	650
ABCB11	3	9	4	1	0	1	106	10	2	12	2	1	0	7	4	1	1	8	4	2	0	9	1	3	1	5	1	5	2	0	1	4	2	0	7	1	9	12
ABCB4	24	52	70	38	49	87	150	51	30	111	19	59	87	81	62.17	38	141	125	65	153	28	87	28	46	63	64.43	33	59	82	179	64	112	45	14	267.48	88	66	106
ABCB5	4	27	292	19	1	15	58	4	58	133	6	3	150	15	16	6	128	5	1	16	19	6	3	3	48	28	131	5	19	17	21	8	7	10	133	18	50	50
ABCB6	309.91	334.87	330.68	237.4	194.68	287.42	509.19	314.79	309.59	506.14	295.14	335.89	481.72	337.32	362.05	325.14	322.63	418.4	367.09	444.24	315.35	272	246.58	315.6	257.79	222.42	287.94	226.54	587.56	276.9	220.49	273.53	277.37	247.64	755.7	250.13	414.72	284.53
ABCB7	649	667	514	535	598	612	746	614	665	719	620	583	565	690	629	671	577	515	498	495	740	730	803	696	805	672	764	495	562	503	955	855	675	665	1318	762	534	578
ABCB8	248	401	344	329	337	381	351	407	404	439	261	499	357	392	401	452	328	500	641	773	334	405	195	361	343	233	286	299	434	363	288	417	392	310	620	317	381	287
ABCB9	78	93	55	31	77	60	82	90	55	39	49	92	97	89	87	43	95	104	65	107	58	61	59	64	49	51	55	39	77	40	50	79	49	12	102	54	99	83
ABCC1	1037	1490	2355	1684	1309	1683	1023	1159	1380	2042	1060	2914	1339	1745	1976	2419	1983	2346	3216	3607	1126	1617	750	1222	2191	1639	1592	1493	4349	2175	1221	1879	1662	1827	3644	1409	1819	1121
ABCC10	362	542	608	396	522	531	295	518	454	507	366	912	518	646	482	701	544	975	1052	1558	418	631	193	424	405	357	458	601	602	693	335	589	455	364	721	352	471	416
ABCC11	5	4	3	0	1	5	7	2	2	17	4	0	12	2	7	1	3	9	7	2	3	1	1	6	0	5	0	2	0	1	3	0	3	2	10	4	6	1
ABCC12	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	4	0
ABCC13	1	1	1	0	13	29	11	0	0	0	1	0	1	0	1	0	1	0	0	6	1	2	0	0	6	1	13	4	0	0	0	1	2	1	1	0	0	4
ABCC2	78	150	110	167	65	107	139	85	150	313	162	100	117	82	107	75	145	70	80	101	93	67	64	45	84	110	84	94	60	52	83	47	117	199	289	171	321	220
ABCC3	1731.2	999.28	2040.29	2112.1	2683.27	3182.58	647.44	1243.61	1999.4	295.93	1972.14	3687.13	234.5	2244.34	1624.98	2135.39	1405.47	1577.73	2044.45	1460.3	2019.89	1199.66	1657.75	1785.73	3265.43	1096.09	2855.72	967.78	2159.25	811.43	2875.26	2172.86	1681.28	1373.18	616.05	1403.95	946.99	118.02
ABCC4	381	479	580	630	407	511	428	623	534	555	524	799	436	875	512	973	516	558	1135	1105	734	1195	509	607	914	854	795	849	382	983	548	1242	774	435	720	503	444	594
ABCC5	4174	3116	3048	2390	2846	3036	1817	3245	3185	2320	3066	3543	2609	4203	2391	2621	2382	3945	2946	4698	3310	3118	2773	4507	4608	2906	3533	2860	2468	2302	2635	4149	3085	2921	3249	1639	2430	1781
ABCC5-AS1	2	0	0	2	2	6	0	1	0	1	0	1	3	3	0	3	1	0	0	0	1	6	2	1	3	2	4	0	0	0	4	0	3	5	3	0	1	0
ABCC6	1523.89	1584.27	552.53	1101.03	1681.84	899.02	541.49	1181.57	1652.68	690.89	867.73	262.68	614.96	523.17	951.12	457.1	1110.62	1556.32	220.79	76.66	1563.05	529.41	671.83	1759.29	1322.16	547.85	604.22	203.42	970.03	395.06	822.59	232.9	788.01	839.86	903.76	851.28	326.62	236.25
ABCC6P1	122.63	91.71	17.32	99.13	194.4	115.06	15.51	80.79	182.81	36.51	51.08	18.46	41.23	71.07	70.1	94.44	80.19	49.71	23.79	5.34	168.26	81.9	44.94	259.18	112.1	32.28	14.94	7.71	36.74	30.11	104.22	21.92	35.17	83.92	157.9	84.42	21.59	16.23
ABCC6P2	26.47	20.02	13.15	16.85	50.76	18.92	0	11.63	19.51	12.6	16.19	4.86	8.81	14.75	20.79	6.46	8.19	6.97	2.42	0	30.69	2.69	21.23	44.54	39.74	8.87	12.85	3.87	17.23	1.84	11.19	5.18	9.82	9.22	28.34	17.3	2.79	1.52
ABCC8	73	20	4	1	9	5	5	3	3	6	2	0	13	0	1	0	9	3	0	0	4	3	0	3	5	5	2	1	1	0	2	2	1	5	7	3	8	18
ABCC9	1688	4988	2379	1170	949	1502	4283	2191	1611	4367	1047	651	6704	1740	1280	566	3359	1968	815	662	1027	2648	783	671	1359	1328	1105	1662	1741	1851	1314	825	1072	828	7216	1772	3369	4126
ABCD1	254	271	291	304	235	285	337	311	284	375	214	505	168	359	280	310	268	482	329	695	264	287	154	386	349	255	333	196	419	265	275	464	240	291	428	240	206	174
ABCD2	537	1385	260	118	182	570	3346	335	1068	5235	170	166	3891	251	402	59	1528	327	156	448	84	822	142	229	196	212	67	728	77	414	1272	366	433	280	8676	3044	2022	2189
ABCD3	1279	1520	1141	1263	1339	1341	1975	1277	1511	1941	1333	1109	1500	1571	1352	1241	1588	838	1194	723	1534	1646	1523	1699	1742	1308	1521	1122	960	1078	1705	1338	1676	1873	3528	1762	1412	1584
ABCD4	659	848	779	615	676	830	531	786	765	728	557	956	785	754	817	794	820	1100	1049	1224	753	744	558	637	769	679	973	671	736	696	730	888	715	533	1271	663	727	618
ABCE1	1625	1805	1449	1594	1865	1903	2007	2162	1803	1807	2119	1517	1585	2650	1902	2535	1904	942	1934	1939	2625	2416	2407	3041	2733	2301	2356	1882	1311	1987	2756	2840	2495	3439	3655	2117	1381	1403
ABCF1	918	1140	1055	976	1063	1122	1433	1037	1191	1189	937	1080	930	1214	1033	1716	1060	1105	1711	2004	1222	1167	948	1222	1259	1097	1197	859	1095	1086	1345	1457	1043	1583	2014	939	875	855
ABCF2	621	780	715	606	640	738	1157	827	769	965	869	706	770	1127	718	1060	789	771	1115	1270	890	843	668	1035	849	731	890	653	717	851	789	1049	929	1566	1663	752	501	701
ABCF3	616	717	647	491	603	676	577	657	695	613	551	819	609	664	727	849	752	912	1015	1314	748	720	581	756	797	544	721	606	780	632	787	895	630	800	1196	567	498	533
ABCG1	791	1061	627	1309	1314	892	477	904	869	883	1155	2261	577	2075	1230	1446	1109	1224	1329	1161	1149	1028	1132	932	967	1380	2036	1114	1696	1034	1208	1220	601	597	1827	996	476	945
ABCG2	124	338	137	190	184	264	139	267	244	201	183	47	203	241	221	139	239	145	82	57	138	187	201	271	156	154	138	142	78	123	785	237	226	144	455	181	192	581
ABCG4	3	1	2	1	2	11	5	1	1	11	5	2	5	7	4	0	4	7	2	1	10	1	0	2	0	2	8	1	4	5	1	3	2	0	18	1	5	0
ABCG5	0	3	0	1	0	0	2	1	1	12	1	2	4	0	0	0	2	0	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	8	3	2	2
ABCG8	0	10	2	0	0	10	4	0	3	30	0	1	21	0	2	0	3	0	0	0	0	5	0	0	0	0	0	2	0	1	2	0	1	0	35	11	0	3
ABHD1	9	10.65	2	9	6	11	10	8	18.67	13	8.23	10	20.56	1.2	8	4	10	10	6	4	0	8	2	3	3.36	12.49	4	3.65	3	6	6	5	11	9.79	34.22	15.79	8.77	10
ABHD10	1067	812	839	972	943	950	783	770	1031	744	932	916	811	1160	985	932	792	612	820	645	1237	969	1282	1604	1306	1058	1119	682	658	820	1217	920	1199	1227	1587	996	583	599
ABHD11	115	119	154	148	115	102	124	150	173	156	135	193	66	157	195	215	109	130	243	211	166	120	136	175	182	111	164	105	124	75	162	182	150	141	169	123	83	106
ABHD12	707	539	1193	1434	1012	1536	610	747	1110	767	1146	1372	406	1306	863	1458	855	759	1176	1503	1752	1249	1643	1427	1293	828	1585	730	849	731	2178	1790	891	1046	1294	892	555	360
ABHD12B	0	0	0	0	0	0	5	0	1	3	0	2	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0
ABHD13	1178	1460	983	1148	1305	1304	890	1366	1072	1032	1239	937	1101	1654	1304	1082	1202	657	1069	628	1465	1446	1513	1419	1348	1364	1460	1218	814	1346	1721	1370	1462	1421	2452	1522	809	1045
ABHD14A	202	182	213.56	166.08	142	210	304.91	150.21	247	287.52	244.22	206	148	212.57	247.94	174	186	195	190	246	220	148	201	225	282	263.34	247	150	235	172	215.11	213	244	180	412.25	216	172.83	146.23
ABHD14A-ACY1	0	0	32.82	13.33	0	0	75.7	13.38	0	40.74	15.95	0	0	12.44	20.99	0	0	0	0	0	0	0	0	0	0	11.93	0	0	0	0	16.13	0	0	0	34.77	0	34.51	17.79
ABHD14B	652	734	621	447	391	621	1237	541	884	1183	570	550	656	664	662	504	568	613	409	660	669	569	575	702	708	686	611	442	471	472	764	839	655	827	1811	789	612	720
ABHD15	525	981	669	586	486	701	748	552	680	1279	451	605	1111	818	596	675	711	774	782	909	542	689	460	597	654	686	622	555	473	660	709	746	640	692	2595	1300	558	629
ABHD16A	566	514	788	626	618	650	409	648	609	477	714	875	441	1047	701	941	536	635	924	1021	836	904	572	969	760	596	799	675	583	654	845	1103	723	602	974	593	370	390
ABHD16B	0	1	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
ABHD17A	351.58	478.22	201.39	433.05	365.31	478	197	525	662.39	486.94	361.61	546.62	326	656.16	518.33	364.61	509.46	502	349	756.81	343.3	498.4	317	494.65	376.24	314.84	418.63	433.88	300	452.08	522	543.3	529.77	490	757.6	433.34	415.42	239.69
ABHD17B	396	449	351	331	368	363	339	448	410	432	428	382	448	610	448	477	411	315	412	404	492	545	516	481	440	493	513	440	345	448	535	573	489	450	1004	498	361	425
ABHD17C	66.5	65.24	117.11	39.54	35.04	25.49	24.73	71.96	43.61	27.36	58.64	117.77	42.87	121.28	131.44	139.83	76.42	133.75	107.54	131.17	62.38	141.57	58.39	171.75	139.68	112.69	110.45	49.58	179.91	229.69	61.86	198.61	162.16	83.75	59.38	44.24	19.2	35.63
ABHD2	5051	4972	7269	6142	5497	8127	5374	4896	5640	6169	5637	12041	4025	6707	6264	10997	5414	5240	10846	6342	6524	7212	5546	5924	7208	6073	8541	3949	5607	5758	9354	7356	6695	7759	13278	6666	6404	5694
ABHD3	419	368	552	628	461	575	509	560	454	405	595	711	529	1107	484	840	487	313	746	747	717	1040	593	886	754	549	842	969	311	693	798	1089	722	435	818	559	427	264
ABHD4	681	630	631	439	397	427	950	493	591	787	429	585	557	548	525	491	516	661	410	635	409	474	447	560	595	488	455	347	673	565	476	595	512	540	1013	512	527	366
ABHD5	559	1239	538	448	406	621	2383	805	751	3139	748	960	2289	985	648	545	1026	465	615	466	658	1128	664	776	674	535	648	925	419	726	1097	836	918	1011	4206	1587	1151	1585
ABHD6	414	479	269	297	409	376	389	437	327	306	402	290	418	466	417	389	506	219	346	239	546	367	509	489	423	314	482	247	307	226	481	434	450	362	765	364	310	457
